Gender,Age,Place,Weight,Company,Education,JoinYear,Salary
Male,58,,70.7,GM,Master,2006,74862
Female,56,1,65.9,BMW,Master,2021,60652
Male,54,2,88.9,BMW,PhD,2011,65058
Male,26,3,63.2,Tesla,PhD,2016,46284
Male,49,4,60.9,GM,Master,2012,60945
Female,28,1,65.4,Ford,,2019,51910
Male,,4,65.9,,Master,2003,56713
Male,29,,76.0,Tesla,Bachelor,2009,50704
Male,33,3,50.1,Tesla,Master,2002,50506
Female,55,2,74.3,GM,Master,,66032
Male,54,3,64.6,Ford,PhD,2012,68807
Male,44,3,77.8,BMW,Bachelor,2017,64648
Male,45,3,69.5,,Bachelor,2014,66770
Male,58,3,75.2,Ford,PhD,2003,70822
Female,56,1,66.1,Ford,PhD,,69293
Male,43,2,74.4,BMW,PhD,2021,62768
Female,48,4,86.6,Tesla,PhD,2001,65973
Female,56,,62.6,Tesla,Bachelor,2014,67624
Female,,,68.9,Ford,Bachelor,2007,
Male,56,4,65.1,Ford,Master,2007,65386
Female,34,2,85.9,BMW,Master,2016,74319
Male,24,4,65.7,BMW,PhD,2011,56750
Female,24,3,62.7,Tesla,PhD,2018,49928
Female,22,,64.2,GM,PhD,2009,
Female,26,,68.6,Tesla,Master,,50926
Female,47,2,62.1,Ford,Master,,57317
Female,35,2,66.3,,Master,2005,58297
,48,2,71.6,GM,Master,2019,69874
Female,30,2,68.8,BMW,Master,,53629
Female,36,1,78.3,,Master,2012,67360
Male,,1,,GM,Master,2005,62923
,47,4,68.0,GM,PhD,2004,63075
Female,34,2,72.7,BMW,PhD,2000,59353
Female,53,4,,GM,PhD,,66340
Female,53,2,,GM,PhD,2021,68631
Male,,2,89.2,GM,Master,2020,53975
Female,51,1,58.2,Ford,Bachelor,2005,68862
Male,58,1,72.3,GM,Master,2005,71303
Male,44,3,,BMW,Bachelor,2022,58925
Male,36,1,61.8,GM,,2015,57164
Male,50,,77.0,GM,Master,2003,65878
Male,57,3,76.0,BMW,PhD,2010,64743
Female,34,3,65.2,GM,Master,2022,56560
Female,53,3,49.1,BMW,PhD,2008,60303
Female,28,3,65.8,GM,Bachelor,2022,50373
Female,43,4,71.4,BMW,Bachelor,2002,
Female,49,1,70.0,GM,Bachelor,2018,64832
Male,23,3,77.6,,Master,2007,57550
Female,27,2,89.3,Ford,Bachelor,2004,60248
Female,49,1,74.1,,Master,2003,68331
Male,49,1,75.7,,Bachelor,2005,
Female,41,3,,GM,Bachelor,2001,61898
Male,51,4,81.7,Tesla,Master,2019,63885
Female,32,3,75.3,BMW,Master,,55121
Male,49,,77.5,Tesla,Bachelor,2003,65442
Female,46,2,88.1,Ford,Master,2014,62722
Female,54,,,Ford,,2005,66807
Male,22,2,67.3,Ford,,2021,51385
Male,48,4,,Ford,PhD,2016,60082
Male,34,4,81.4,GM,PhD,2005,56948
Male,24,2,75.0,Ford,PhD,2018,46151
Male,27,4,80.6,GM,,2001,60607
Male,29,2,63.3,GM,PhD,2014,50642
Male,,1,61.3,Ford,Bachelor,2010,65114
Male,30,2,64.5,Ford,PhD,,56481
Female,58,1,57.3,BMW,PhD,2018,70089
,34,2,71.1,Tesla,PhD,2012,66080
Male,24,4,65.7,Ford,PhD,2011,59027
Female,36,2,82.3,BMW,Master,2004,55763
Female,53,4,57.1,BMW,Bachelor,2005,57855
Female,53,2,85.5,Tesla,PhD,2021,66339
Female,,2,60.2,GM,PhD,2003,
Male,33,3,,Ford,PhD,2018,55077
,23,4,61.8,Tesla,Bachelor,2019,44286
Male,24,3,89.5,Ford,Master,2000,59068
Female,,4,69.6,BMW,Bachelor,2019,65065
Female,38,3,75.3,,Master,2016,55609
Female,23,1,68.2,GM,PhD,2011,48954
Male,23,2,69.1,BMW,PhD,2014,50845
,49,4,64.9,BMW,,2000,61540
Male,44,4,70.5,Tesla,Bachelor,2013,61340
,,2,74.9,Ford,Master,2005,71783
,53,4,86.8,Ford,Master,2004,72700
Female,54,,51.3,Tesla,,2010,65653
Male,22,3,,GM,Master,2003,
Male,40,4,75.3,Ford,Bachelor,,60575
Female,23,1,66.3,BMW,Master,2010,
Male,47,1,64.5,,Bachelor,2002,61198
Female,53,2,80.4,BMW,Bachelor,2000,65456
Female,34,4,72.3,GM,Bachelor,2005,48995
Female,24,2,54.7,Tesla,Master,2017,61864
Female,25,1,,Ford,,,56450
Female,32,4,81.4,Tesla,Master,2004,65114
,38,4,78.6,Ford,Bachelor,,55737
Female,59,2,63.7,BMW,,2009,72331
